,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
820,NA,26/03/2023 10:45,26/03/2023 10:50,0,100,266,1,26/03/2023 10:50,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Other,1,19.39,245.317,246.001,42,7,8,2,1,0,0,4,1,3,9,4,8,7,3,10,2,1,2,0,6,1,2,6,9,3,0,0,2,19.39,245.318,246.001,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,NA,30/03/2023 06:31,30/03/2023 06:39,0,100,438,1,30/03/2023 06:39,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,5.94,369.282,370.784,49,3,8,1,0,0,3,1,0,1,2,0,2,0,1,1,2,3,2,3,7,8,3,5,6,5,5,1,1,5.939,369.282,370.783,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,NA,30/03/2023 13:11,30/03/2023 13:16,0,100,260,1,30/03/2023 13:16,NA,NA,NA,NA,52.3759,4.8975,anonymous,EN,1,1,18,Woman,1,39.457,234.369,234.979,33,4,8,3,1,1,3,7,3,8,7,3,9,7,7,8,7,8,6,6,9,5,7,5,6,5,5,6,9,39.458,234.369,234.979,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,NA,03/04/2023 03:30,03/04/2023 03:39,0,100,584,1,03/04/2023 03:39,NA,NA,NA,NA,51.4203,-0.1175,anonymous,EN,1,1,20,Man,1,50.697,514.802,515.758,77,1,3,0,0,0,0,6,0,5,1,4,1,4,3,1,2,4,3,2,2,7,4,2,0,0,0,0,3,50.699,514.802,515.758,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,NA,04/04/2023 09:11,04/04/2023 09:15,0,100,257,1,04/04/2023 09:15,NA,NA,NA,NA,51.2687,0.5783,anonymous,EN,1,1,19,Woman,1,47.396,205.859,207.107,29,4,6,0,0,3,1,0,1,3,5,1,0,0,3,6,4,6,4,0,2,4,4,1,0,4,6,0,0,47.395,205.859,207.107,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,05/04/2023 07:07,05/04/2023 07:11,0,100,228,1,05/04/2023 07:11,NA,NA,NA,NA,51.3703,-0.061,anonymous,EN,1,1,20,Woman,1,15.14,187.772,187.82,60,1,2,0,1,0,0,0,0,1,2,0,0,0,3,2,0,6,1,2,3,2,1,1,4,1,1,0,0,15.141,187.772,187.82,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,06/04/2023 04:45,06/04/2023 04:50,0,100,296,1,06/04/2023 04:50,NA,NA,NA,NA,51.696,-0.1735,anonymous,EN,1,1,21,Man,1,30.487,258.472,259.788,40,6,5,3,2,1,6,0,2,3,1,0,0,0,5,3,3,6,2,1,7,4,4,4,7,3,3,5,2,30.486,258.471,259.787,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,07/04/2023 07:53,07/04/2023 07:59,0,100,340,1,07/04/2023 07:59,NA,NA,NA,NA,48.1033,11.4228,anonymous,EN,1,1,NA,Man,1,57.153,308.127,308.909,38,3,6,2,0,1,1,0,0,3,0,0,0,0,1,3,0,1,2,NA,6,7,0,0,3,0,0,0,0,57.153,308.126,308.908,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,NA,07/04/2023 19:23,07/04/2023 19:32,0,100,512,1,07/04/2023 19:32,NA,NA,NA,NA,51.5645,0.4319,anonymous,EN,1,1,18,Woman,1,13.373,433.733,438.775,50,5,3,0,0,2,2,2,0,2,2,3,3,3,4,3,1,1,1,0,5,5,5,6,4,0,0,2,0,13.377,433.733,438.776,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,NA,09/04/2023 15:43,09/04/2023 15:47,0,100,270,1,09/04/2023 15:47,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,43.33,245.644,246.264,40,1,6,2,0,1,1,1,0,5,4,2,0,0,1,7,3,5,6,5,7,8,3,4,6,1,0,0,2,43.33,245.644,246.264,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,NA,13/04/2023 06:40,13/04/2023 06:44,0,100,249,1,13/04/2023 06:44,NA,NA,NA,NA,51.3926,-0.1977,anonymous,EN,1,1,20,Woman,1,1.02,229.674,230.447,74,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,4,2,3,1,1,0,0,0,1.02,229.674,230.447,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,NA,13/04/2023 07:54,13/04/2023 07:58,0,100,220,1,13/04/2023 07:58,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,30.655,195.433,196.7,34,0,3,1,1,0,2,4,0,0,0,1,6,1,4,3,0,1,1,0,7,5,4,5,3,0,0,0,0,30.655,195.434,196.7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
832,NA,15/04/2023 05:10,15/04/2023 05:13,0,100,193,1,15/04/2023 05:13,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,0.909,167.579,168.431,75,6,4,6,1,1,2,1,1,2,1,1,2,3,1,2,1,7,5,4,6,5,3,5,3,8,4,7,5,0.909,167.578,168.43,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,NA,16/04/2023 13:02,16/04/2023 13:09,0,100,412,1,16/04/2023 13:09,NA,NA,NA,NA,51.2476,-0.7672,anonymous,EN,1,1,19,Woman,1,51.12,311.569,313.468,33,2,4,1,0,1,0,1,1,0,2,1,1,0,1,3,2,1,1,2,1,1,0,2,2,1,0,1,2,51.123,311.569,313.468,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,NA,18/04/2023 03:03,18/04/2023 03:12,0,100,525,1,18/04/2023 03:12,NA,NA,NA,NA,51.7128,-1.2347,anonymous,EN,1,1,19,Woman,1,59.221,473.274,474.623,33,2,4,1,0,1,4,1,0,1,3,2,3,0,5,5,3,2,3,5,6,7,3,6,3,3,2,1,2,59.225,473.273,474.623,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,NA,18/04/2023 16:53,18/04/2023 16:56,0,100,132,1,18/04/2023 16:56,NA,NA,NA,NA,51.5435,-0.1733,anonymous,EN,1,NA,20,Woman,1,12.382,107.299,108.265,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,12.382,107.299,108.265,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,NA,19/04/2023 13:18,19/04/2023 13:23,0,100,282,1,19/04/2023 13:23,NA,NA,NA,NA,51.0675,-0.362,anonymous,EN,1,1,NA,Woman,1,2.351,260.184,261.941,104,1,4,0,0,0,0,0,0,0,1,0,1,0,2,3,2,3,4,1,2,10,2,1,1,0,0,0,0,2.351,260.185,261.941,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,NA,19/04/2023 16:06,19/04/2023 17:00,0,100,3236,1,19/04/2023 17:00,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,19,Woman,1,91.034,794.05,828.955,43,1,7,0,0,0,0,4,1,0,1,4,2,3,1,2,2,4,1,0,1,2,9,1,1,5,2,0,0,91.035,794.05,828.955,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,NA,19/04/2023 18:11,19/04/2023 18:15,0,100,258,1,19/04/2023 18:15,NA,NA,NA,NA,33.8333,35.8333,anonymous,EN,1,1,NA,Woman,1,31.362,234.519,236.667,37,3,7,6,0,0,0,0,0,2,1,0,0,0,3,2,0,1,6,2,7,7,1,6,9,4,4,0,1,31.361,234.518,236.666,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,NA,21/04/2023 10:01,21/04/2023 10:09,0,100,467,1,21/04/2023 10:09,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,18,Man,1,2.809,323.851,325.441,100,2,6,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,1,0,6,1,3,0,1,1,0,3,0,2.809,323.852,325.441,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,NA,21/04/2023 16:35,21/04/2023 16:43,0,100,499,1,21/04/2023 16:43,NA,NA,NA,NA,50.8032,-0.6533,anonymous,EN,1,1,20,Man,1,78.11,425.703,426.464,34,5,3,2,0,0,1,0,0,2,2,1,2,1,0,3,1,1,0,0,5,9,0,2,7,7,0,0,7,78.111,425.703,426.464,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,NA,23/04/2023 10:00,23/04/2023 10:06,0,100,344,1,23/04/2023 10:06,NA,NA,NA,NA,50.8253,-0.3719,anonymous,EN,1,1,20,Woman,1,17.191,322.51,325.005,47,2,4,0,0,1,1,0,0,2,1,0,0,0,7,6,3,3,5,6,2,10,10,7,3,3,1,0,3,17.192,322.51,325.005,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,NA,23/04/2023 14:06,23/04/2023 14:11,0,100,291,1,23/04/2023 14:11,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,32.3,224.575,225.501,41,7,2,0,0,0,0,0,0,2,7,4,0,1,1,1,2,0,1,2,6,0,1,2,4,1,0,1,1,32.3,224.575,225.501,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,NA,23/04/2023 14:55,23/04/2023 14:58,0,100,161,1,23/04/2023 14:58,NA,NA,NA,NA,51.3889,-0.3449,anonymous,EN,1,1,20,Woman,1,14.03,135.238,136.393,31,6,10,6,4,2,2,1,9,6,6,7,4,4,6,6,6,7,7,9,8,7,8,5,8,7,7,5,5,14.03,135.238,136.393,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,NA,24/04/2023 02:38,24/04/2023 02:41,0,100,161,1,24/04/2023 02:41,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,19.509,135.75,137.222,38,3,1,0,0,0,0,0,0,0,0,1,7,3,1,0,3,1,2,0,0,9,1,3,0,0,0,0,0,19.509,135.75,137.222,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,NA,25/04/2023 04:13,25/04/2023 04:20,0,100,454,1,25/04/2023 04:20,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,31.599,379.159,380.674,37,2,3,0,0,1,0,0,0,0,2,0,1,0,1,2,0,3,2,1,3,5,0,1,1,0,0,0,1,31.5,379.159,380.674,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
846,NA,25/04/2023 08:00,25/04/2023 08:03,0,100,165,1,25/04/2023 08:03,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,22,Woman,1,10.86,143.821,144.759,35,8,9,3,2,1,0,7,3,8,6,8,7,8,3,8,9,7,8,9,6,7,7,3,7,7,0,0,2,10.859,143.82,144.758,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,NA,25/04/2023 08:38,25/04/2023 08:43,0,100,306,1,25/04/2023 08:43,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,20,Other,1,36.657,227.968,229.001,33,3,6,0,0,0,0,2,0,0,0,0,1,0,3,2,2,5,1,2,0,4,2,3,0,1,0,0,0,36.658,227.968,229.001,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
848,NA,25/04/2023 10:52,25/04/2023 10:55,0,100,219,1,25/04/2023 10:55,NA,NA,NA,NA,50.8032,-0.6533,anonymous,EN,1,1,20,Man,1,13.776,201.654,202.45,48,1,4,0,0,1,1,0,0,4,3,1,4,0,0,3,0,5,0,0,1,0,NA,0,0,0,0,0,0,13.776,201.654,202.45,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,NA,25/04/2023 16:26,25/04/2023 16:32,0,100,304,1,25/04/2023 16:32,NA,NA,NA,NA,51.4402,-0.0259,anonymous,EN,1,1,20,Woman,1,19.56,276.407,277.957,46,0,4,1,0,0,0,3,0,2,3,1,2,1,1,8,7,7,6,3,4,4,3,3,6,4,0,1,3,19.56,276.407,277.957,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,NA,26/04/2023 05:56,26/04/2023 05:59,0,100,200,1,26/04/2023 05:59,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,17.372,176.701,177.461,37,3,6,1,1,4,6,6,0,1,4,0,0,3,4,5,5,5,6,3,6,3,4,2,3,1,0,0,0,17.373,176.702,177.461,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,NA,26/04/2023 06:58,26/04/2023 07:02,0,100,224,1,26/04/2023 07:02,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Man,1,15.88,206.561,207.386,30,0,1,0,0,0,2,1,0,1,1,0,0,0,3,1,0,0,2,3,2,4,3,1,1,0,1,0,0,15.88,206.561,207.386,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,NA,26/04/2023 07:47,26/04/2023 07:56,0,100,589,1,26/04/2023 07:56,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,18,Man,1,44.283,493.819,496.504,39,3,6,0,1,3,1,0,2,1,1,2,1,1,2,2,3,5,4,2,5,3,1,1,5,1,1,7,0,44.284,493.819,496.504,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,NA,27/04/2023 04:54,27/04/2023 05:04,0,100,559,1,27/04/2023 05:04,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,21,Woman,1,195.045,536.607,537.546,53,3,3,0,0,1,1,0,0,0,2,0,0,0,2,3,2,1,1,3,2,4,1,6,3,1,0,0,0,195.046,536.607,537.546,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,NA,27/04/2023 05:56,27/04/2023 06:01,0,100,347,1,27/04/2023 06:01,NA,NA,NA,NA,51.5095,-0.0955,anonymous,EN,1,1,20,Woman,1,4.262,294.349,295.441,85,2,4,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,3,1,1,1,0,2,1,0,5,0,4.261,294.348,295.44,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,NA,27/04/2023 06:55,27/04/2023 07:03,0,100,484,1,27/04/2023 07:03,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,9.401,439.439,440.701,71,3,3,1,3,0,1,0,0,4,2,0,3,0,0,4,2,2,2,0,5,8,1,4,4,4,2,0,0,9.401,439.439,440.701,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,NA,27/04/2023 07:21,27/04/2023 07:28,0,100,444,1,27/04/2023 07:28,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Woman,1,57.31,313.403,314.443,44,4,4,1,0,0,0,1,2,0,1,0,7,6,0,2,1,1,1,1,4,8,7,4,1,0,1,1,0,57.309,313.402,314.443,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,NA,27/04/2023 10:39,27/04/2023 10:42,0,100,225,1,27/04/2023 10:43,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,11.468,196.724,198.978,44,7,3,1,NA,0,0,0,0,2,0,0,2,0,0,2,3,0,0,0,0,7,0,0,0,2,0,2,0,11.468,196.724,198.978,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,NA,27/04/2023 11:58,27/04/2023 12:01,0,100,186,1,27/04/2023 12:01,NA,NA,NA,NA,53.4809,-2.2374,anonymous,EN,1,1,22,Woman,1,7.535,165.345,165.958,48,8,8,6,1,3,3,7,0,8,3,3,4,3,8,7,6,4,4,6,10,10,10,10,8,8,3,7,8,7.535,165.345,165.958,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,NA,27/04/2023 13:31,27/04/2023 13:35,0,100,247,1,27/04/2023 13:35,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,31.438,168.446,171.946,31,0,6,2,0,1,6,0,0,0,4,9,3,0,9,8,1,9,9,8,9,10,5,8,9,2,0,10,3,31.439,168.446,171.946,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,NA,27/04/2023 13:52,27/04/2023 13:56,0,100,208,1,27/04/2023 13:56,NA,NA,NA,NA,51.5161,0.0584,anonymous,EN,1,1,20,Woman,1,18.194,182.052,183.112,34,5,5,2,1,2,1,5,1,2,2,1,6,4,2,2,3,4,5,4,6,8,7,6,6,5,4,6,3,18.194,182.052,183.112,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,NA,27/04/2023 14:14,27/04/2023 14:16,0,100,120,1,27/04/2023 14:16,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Man,1,10.483,103.275,105.474,38,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,4,1,1,1,1,0,0,0,0,10.483,103.275,105.474,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,NA,27/04/2023 14:49,27/04/2023 14:54,0,100,334,1,27/04/2023 14:54,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,45.645,306.555,307.332,32,2,6,0,0,0,0,0,2,3,1,8,0,1,4,8,1,3,8,6,5,10,7,1,0,0,0,4,0,45.647,306.555,307.332,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,NA,27/04/2023 14:51,27/04/2023 14:57,0,100,369,1,27/04/2023 14:57,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,28.169,254.338,255.358,31,8,9,2,0,1,2,4,0,5,4,0,1,0,2,1,0,1,1,3,0,3,1,2,0,4,3,8,2,28.17,254.338,255.358,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,NA,27/04/2023 16:11,27/04/2023 16:17,0,100,362,1,27/04/2023 16:17,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,28.45,323.863,325.476,30,4,3,1,0,2,0,0,0,1,1,0,0,0,4,5,4,2,1,1,1,8,2,3,1,0,0,0,0,28.45,323.863,325.476,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,NA,27/04/2023 18:38,27/04/2023 18:42,0,100,270,1,27/04/2023 18:42,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,6.755,222.113,223.374,56,2,4,0,0,2,1,7,1,1,1,0,6,3,2,2,0,2,3,2,3,10,2,3,1,4,2,2,0,6.756,222.114,223.374,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,NA,27/04/2023 20:48,27/04/2023 20:54,0,100,334,1,27/04/2023 20:54,NA,NA,NA,NA,51.5749,0.0869,anonymous,EN,1,1,18,Woman,1,37.595,256.334,257.829,38,4,9,3,3,1,1,6,0,5,6,8,8,8,0,10,0,4,9,1,10,7,9,4,9,1,0,1,4,37.597,256.334,257.829,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,NA,28/04/2023 03:06,28/04/2023 03:09,0,100,177,1,28/04/2023 03:09,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,6.735,146.576,147.499,40,8,9,7,1,1,1,2,1,3,3,2,3,3,3,4,2,3,2,4,6,7,7,3,3,2,1,0,0,6.735,146.577,147.499,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,NA,28/04/2023 03:24,28/04/2023 03:27,0,100,197,1,28/04/2023 03:27,NA,NA,NA,NA,51.5095,-0.0955,anonymous,EN,1,1,19,Woman,1,16.212,154.095,157.121,32,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,16.213,154.096,157.121,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,NA,28/04/2023 03:35,28/04/2023 03:43,0,100,479,1,28/04/2023 03:43,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,NA,Woman,1,11.168,410.579,412.965,87,0,2,0,0,1,0,0,0,2,2,2,1,1,0,2,0,1,4,2,3,8,0,0,2,0,0,0,0,11.168,410.579,412.966,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,NA,28/04/2023 03:45,28/04/2023 03:53,0,100,503,1,28/04/2023 03:53,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,6.357,371.446,372.724,49,4,6,1,1,3,0,1,0,2,3,5,2,5,2,6,2,2,3,2,2,7,5,4,4,2,3,2,1,6.359,371.447,372.724,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,NA,28/04/2023 06:21,28/04/2023 06:27,0,100,387,1,28/04/2023 06:27,NA,NA,NA,NA,51.5161,0.0584,anonymous,EN,1,1,20,Woman,1,3.261,334.775,336.29,92,3,7,1,1,3,2,3,0,0,2,3,2,1,2,4,1,2,4,4,2,3,4,1,2,1,0,6,4,3.261,334.775,336.291,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,NA,28/04/2023 07:15,28/04/2023 07:21,0,100,360,1,28/04/2023 07:21,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,12.295,334.162,336.211,38,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,4,6,1,1,0,0,0,0,0,12.295,334.162,336.211,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,NA,28/04/2023 08:21,28/04/2023 08:25,0,100,234,1,28/04/2023 08:25,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,31.185,211.508,214.261,43,0,3,1,0,0,0,0,0,0,4,0,1,0,2,4,0,6,4,0,9,10,7,0,4,0,0,0,0,31.186,211.508,214.261,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,NA,28/04/2023 08:57,28/04/2023 09:00,0,100,142,1,28/04/2023 09:00,NA,NA,NA,NA,25.0731,55.298,anonymous,EN,1,1,22,Woman,1,19.627,116.18,116.967,36,1,7,0,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,1,1,0,1,0,4,1,0,0,0,19.627,116.18,116.967,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,NA,28/04/2023 05:57,28/04/2023 09:11,0,82,11609,0,05/05/2023 09:11,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,23,Woman,1,2.123,534.625,535.746,80,1,10,1,0,1,0,0,0,3,4,0,3,7,7,4,5,7,NA,1,6,7,5,3,6,6,4,8,10,2.123,534.625,535.747,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,19,Other/prefer not to say,5,3,4,1,2,4,0,0,0,0,0,0,1,1
877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,18,Woman,3,3,0,1.5,2,2,0,1,3,0,4,0,1,2
878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,19,Woman,3,2,4,0,1,3,0,1,4,3.87,5,3,0,0
879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,18,Woman,0,1,1,2,0,1,0,0,2,0,5,0,2,2
